FID	id	secteur	commune	antenne_mairie	adresse	perimetre_pave	type_dechet_code	type_dechet	type_conteneur_code	type_conteneur	volume_m3	marque	modele	modele_info_sup	type_avaloir	type_collecteur	nom_collecteur	etat	etat_info_sup	date_info_etat	date_instal_conteneur_sup	type_installation	date_renouvellement_materiel	x_longitude	y_latitude	geom
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_3152	5386	Nord-Est	La Tronche		3 Rue de l'Isère	Grande Rue	OMR	ordures ménagères résiduelles	CSE	semi-enterré	5	Plastic Omnium	Semimax		double tambour			Bon			2017-05-19	Création nouveau site le 19 mai 2017 - Intégration dans BD Carto le 18 juillet 2018		5.735638	45.202637	POINT (5.735638315776176 45.20263677083799)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_3153	4019	Nord-Est	Le Sappey en Chartreuse		Le Gouillat / Route du Col de Porte (Route D512)		OMR	ordures ménagères résiduelles	CSE	semi-enterré	5	Bauer	GTE		trappe			Bon		2018-06	2015-06			5.770904	45.254618	POINT (5.770862171670876 45.25461912630295)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_3154	4020	Nord-Est	Le Sappey en Chartreuse		Le Gouillat / Route du Col de Porte (Route D512)		OMR	ordures ménagères résiduelles	CSE	semi-enterré	5	Bauer	GTE		trappe			Bon		2018-06	2015-06			5.771032	45.254609	POINT (5.770910275511056 45.25461520826917)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_3155	4028	Nord-Est	Le Sappey en Chartreuse		Ancienne Poste / Route du Col de Porte (Route D512)		OMR	ordures ménagères résiduelles	CSE	semi-enterré	5	Bauer	GTE		trappe			bon		2018-06	2015-06			5.777236	45.260985	POINT (5.77723610125575 45.26098484758063)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_3156	4036	Grand-Sud	Saint Barthélémy de Séchilienne		Le Sapey (entrée hameau) / Accès par commune de Laffrey		OMR	ordures ménagères résiduelles	CSE	semi-enterré	0	Bauer	GTE		trappe			Sale		2018-06				5.809699	45.038156	POINT (5.809536909090996 45.03807651736418)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_3157	4037	Nord-Est	Le Sappey en Chartreuse		Bas de Pillonnières / Route du Col de Porte (Route D512)		OMR	ordures ménagères résiduelles	CSE	semi-enterré	5	Bauer	GTE		trappe			Bon		2018-06	2015-06			5.765778	45.249453	POINT (5.765777696073932 45.24945318193691)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_3158	4034	Nord-Est	Sarcenas		Hôtel-restaurant les 3 Sommets / Route du Charmant Som		OMR	ordures ménagères résiduelles	CSE	semi-enterré	5	Bauer	GTE		trappe			Bon		2018-06	2015-06			5.764961	45.294313	POINT (5.764918277658372 45.294290900649536)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_3159	4038	Nord-Est	Le Sappey en Chartreuse		La Jacobine / Foyer ski / Route de la Jacobine (parking)		OMR	ordures ménagères résiduelles	CSE	semi-enterré	5	Bauer	GTE		trappe			Bon		2018-06	2015-06			5.778976	45.258568	POINT (5.778898404198329 45.25854503664788)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_315a	4029	Nord-Est	Le Sappey en Chartreuse		Pont de Prallières / Route de Prallières / Route de Jaillères		OMR	ordures ménagères résiduelles	CSE	semi-enterré	5	Bauer	GTE		trappe			Bon		2018-06	2015-10			5.778569	45.262296	POINT (5.77856928284416 45.262296438833744)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_315b	4033	Nord-Est	Sarcenas		Hôtel-restaurant les 3 Sommets / Route du Charmant Som		OMR	ordures ménagères résiduelles	CSE	semi-enterré	5	Bauer	GTE		trappe			Bon		2018-06	2015-06			5.765073	45.294408	POINT (5.764995614646304 45.29433866773252)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_315c	4031	Nord-Est	Sarcenas		Le Pied du Croz / Route D57		OMR	ordures ménagères résiduelles	CSE	semi-enterré	5	Bauer	GTE		trappe	public		Bon		2018-06	2015-06			5.757898	45.27673	POINT (5.75788261178142 45.27671208476263)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_315d	4032	Nord-Est	Sarcenas		Le Pied du Croz / Route D57		OMR	ordures ménagères résiduelles	CSE	semi-enterré	5	Bauer	GTE		trappe			Bon		2018-06	2015-10			5.757976	45.276777	POINT (5.757938480243636 45.27674893188733)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_315e	4035	Grand-Sud	Saint Barthélémy de Séchilienne		Le Sapey (entrée hameau) / Accès par commune de Laffrey		OMR	ordures ménagères résiduelles	CSE	semi-enterré	0	Bauer	GTE		trappe			Sale		2018-06				5.809534	45.038078	POINT (5.809525631370049 45.03806986851495)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_315f	4003	Nord-Ouest	Proveysieux		Ecole		OMR	ordures ménagères résiduelles	CSE	semi-enterré	5	Bauer	GTE		trappe			Bon		2018-06	2015-06			5.699584	45.263279	POINT (5.699583807434657 45.26327856714466)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_3160	4004	Nord-Ouest	Proveysieux		Ecole		OMR	ordures ménagères résiduelles	CSE	semi-enterré	5	Bauer	GTE		trappe			Bon		2018-06	2015-06			5.699604	45.263309	POINT (5.699604117198477 45.26330858063021)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_3161	4001	Nord-Ouest	Proveysieux		Grange Haute		OMR	ordures ménagères résiduelles	CSE	semi-enterré	5	Bauer	GTE		double tambour			Bon		2018-06	2015-06			5.696734	45.248161	POINT (5.696747372175377 45.248222889839724)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_3162	4002	Nord-Ouest	Proveysieux		Grange Haute		OMR	ordures ménagères résiduelles	CSE	semi-enterré	5	Bauer	GTE		double tambour			Bon		2018-06	2015-06			5.696753	45.248207	POINT (5.696751606497736 45.24824525469284)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_3163	4005	Nord-Ouest	Proveysieux		Pomarey / Salle des fêtes / Bibliothèque		OMR	ordures ménagères résiduelles	CSE	semi-enterré	5	Bauer	GTE		trappe			Bon		2018-06	2015-06			5.710578	45.282402	POINT (5.710579163270397 45.282401330956134)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_3164	4006	Nord-Ouest	Quaix en Chartreuse		Bas de Quaix / Route de Saint Egrève		OMR	ordures ménagères résiduelles	CSE	semi-enterré	5	Bauer	GTE		trappe			Bon		2018-06	2015-06			5.700341	45.253424	POINT (5.700360859476303 45.253377128742265)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_3165	4013	Nord-Ouest	Quaix en Chartreuse		CHU - Centre de loisirs / 2477 Route de Clémencière		OMR	ordures ménagères résiduelles	CSE	semi-enterré	5	Bauer	GTE		trappe			Bon		2018-06	2015-06			5.726865	45.245914	POINT (5.726865177598204 45.24591451417558)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_3166	4014	Nord-Ouest	Quaix en Chartreuse		Combe Blanche / 1382 Route de Sarcenas		OMR	ordures ménagères résiduelles	CSE	semi-enterré	5	Bauer	GTE		trappe			Bon		2018-06	2015-06			5.730373	45.24629	POINT (5.730372941310437 45.246290467554985)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_3167	4009	Nord-Ouest	Quaix en Chartreuse		Ecole / 215 Route de Clémencières		OMR	ordures ménagères résiduelles	CSE	semi-enterré	5	Bauer	GTE		trappe			Bon		2018-06	2015-06			5.720131	45.253225	POINT (5.720130614643592 45.25322516053895)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_3168	4010	Nord-Ouest	Quaix en Chartreuse		Ecole / 215 Route de Clémencières		OMR	ordures ménagères résiduelles	CSE	semi-enterré	5	Bauer	GTE		trappe			Bon		2018-06	2015-06			5.720181	45.25324	POINT (5.72018092645445 45.25324006386171)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_3169	4016	Nord-Ouest	Quaix en Chartreuse		L'Aragnat / Route du Sappey		OMR	ordures ménagères résiduelles	CSE	semi-enterré	5	Bauer	GTE		trappe			Bon		2018-06	2015-06			5.731796	45.237138	POINT (5.731796472848804 45.23713787657212)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_316a	4012	Nord-Ouest	Quaix en Chartreuse		Le Charpen / 7 Route de la Croix de Chorre		OMR	ordures ménagères résiduelles	CSE	semi-enterré	5	Bauer	GTE		trappe			Bon		2018-06	2015-06			5.725474	45.242293	POINT (5.72547355696912 45.242292750718335)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_316b	4011	Nord-Ouest	Quaix en Chartreuse		Hameau de Vence - Centre aéré ''Les Scilles du Néron'' / 140 Chemin de l'Autre Côté de Vence		OMR	ordures ménagères résiduelles	CSE	semi-enterré	5	Bauer	GTE		trappe			Bon		2018-06	2015-06			5.721146	45.24743	POINT (5.721145951897135 45.247429732294556)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_316c	4015	Nord-Ouest	Quaix en Chartreuse		Montquaix - Carrière Vicat / Route de Sarcenas		OMR	ordures ménagères résiduelles	CSE	semi-enterré	5	Bauer	GTE		trappe			Bon		2018-06	2015-06			5.742384	45.249439	POINT (5.742384072367793 45.2494391888491)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_316d	4007	Nord-Ouest	Quaix en Chartreuse		Pétesset - Maupertuis / 149-259 Route du Gua		OMR	ordures ménagères résiduelles	CSE	semi-enterré	5	Bauer	GTE		trappe			Bon		2018-06	2015-06			5.712689	45.257359	POINT (5.712689432880067 45.257359133888244)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_316e	4008	Nord-Ouest	Quaix en Chartreuse		Salle polyvalente / 62 Route de St Egrève		OMR	ordures ménagères résiduelles	CSE	semi-enterré	5	Bauer	GTE		trappe			Bon		2018-06	2015-06			5.71712	45.253307	POINT (5.717119526454555 45.253307436006544)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_316f	4017	Nord-Est	Le Sappey en Chartreuse		Bas de Pillonnières / Route du Col de Porte (Route D512)		OMR	ordures ménagères résiduelles	CSE	semi-enterré	5	Bauer	GTE		trappe			Bon		2018-06	2015-10			5.765765	45.24943	POINT (5.765765132918481 45.249429923668735)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_3170	5387	Nord-Est	La Tronche		3 Rue de l'Isère	Grande Rue	CS	collecte sélective	CSE	semi-enterré	5	Plastic Omnium	Semimax		trappe			Bon			2017-05-19	Création nouveau site le 19 mai 2017 - Intégration dans BD Carto le 18 juillet 2018		5.735649	45.202626	POINT (5.735648539014701 45.202625894983576)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_3171	3122	Grand-Sud	Vizille		Lycée (entrée fournisseurs - cuisines) / Avenue Aristide Briand		EMB	emballages	CA	aérien	5	SNNECO	Eco-Bois					Sale						5.768514	45.067309	POINT (5.768232400775024 45.06735937685005)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_3172	2118	Grand-Sud	Vizille		Lycée (entrée fournisseurs - cuisines) / Avenue Aristide Briand		PAP	papier	CA	aérien	5	SNNECO	Eco-Bois					Sale						5.767955	45.067354	POINT (5.768094168513433 45.06734109513623)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_3173	3173	Grand-Sud	Vizille		Lycée (entrée fournisseurs - cuisines) / Avenue Aristide Briand		EMB	emballages	CA	aérien	4	SNNECO	Eco-Bois								2019-09-12	Conteneur Emballages supplémentaire sur site existant		5.768073619	45.067346468	POINT (5.768073618903954 45.067346508653785)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_3174	2127	Grand-Sud	Vif		Déchèterie / Avenue de la Gare (Route D63)		PAP	papier	CA	aérien	0	UTPM	Ecobox					Bon			juin 2015			5.686525	45.047598	POINT (5.686525244863624 45.04759840584881)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_3175	26	Nord-Est	Domène		Rue de Montroux / Chemin des Contamines / Les Bayardières (logette sur parking)		VER	verre	CA	aérien	3	Citec	Islea				2017-05-05	Bon	Citec_Islea_3_A_c				2017-10-27	5.840494	45.208138	POINT (5.840493564839704 45.20813804962159)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_3176	824	Nord-Est	Saint Martin d'Hères		12-18 Rue Marceau Leyssieux / Parking derrière Mission Locale (face Espace Vertical)		VER	verre	CA	aérien	3	Plastic Omnium	Prima Linea Select					Bon	Plastic Omnium_Prima Linea Select_3_A_c				2017-11-09	5.75672	45.184988	POINT (5.756720000319745 45.18498803052952)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_3177	2033	Grand-Sud	Champ sur Drac		Bibliothèque / Rue Général Delestraint (derrière école maternelle)		CS	collecte sélective	CE	enterré	0	Astech						Bon						5.732764	45.082732	POINT (5.732739098973868 45.08274165171442)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_3178	2038	Grand-Sud	Champ sur Drac		Ecole des Gonnardières / 139 Avenue des Condamines (derrière école)		CS	collecte sélective	CE	enterré	0	Astech						Bon						5.728628	45.080207	POINT (5.728605608160256 45.08021071434647)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_3179	3034	Grand-Sud	Champ sur Drac		Bibliothèque / Rue Général Delestraint (derrière école maternelle)		CS	collecte sélective	CE	enterré	0	Astech						Bon						5.732716	45.082752	POINT (5.732715962041302 45.08275161761334)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_317a	3040	Grand-Sud	Champ sur Drac		Ecole des Gonnardières / 139 Avenue des Condamines (derrière école)		CS	collecte sélective	CE	enterré	0	Astech						Bon						5.728583	45.080214	POINT (5.728582767363013 45.080214178622214)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_317b	2030	Grand-Sud	Champ sur Drac		Navarre / Musée / Avenue Jean Navarre / Rue du Vercors		CS	collecte sélective	CE	enterré	0	Astech						Bon						5.730651	45.086525	POINT (5.7306331499203855 45.086529451389275)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_317c	3031	Grand-Sud	Champ sur Drac		Navarre / Musée / Avenue Jean Navarre / Rue du Vercors		CS	collecte sélective	CE	enterré	0	Astech						Bon						5.730613	45.086534	POINT (5.730612830580726 45.08653397589424)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_317d	3032	Grand-Sud	Champ sur Drac		Parking PL (poids lourds) / Avenue Jean Navarre / Rue Henri Barbusse		CS	collecte sélective	CA	aérien	4	SNNECO	Eco-DI					Bon						5.734838	45.084353	POINT (5.734838257919239 45.08435294170911)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_317e	3025	Grand-Sud	Champagnier		Place du Lacca		EMB	emballages	CE	enterré	0	Astech						Sale						5.728456	45.113847	POINT (5.728456096012323 45.11384733392029)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_317f	5431	Sud	Grenoble	6	42 Galerie de l'Arlequin	Villeneuve	OMR	ordures ménagères résiduelles	CE	enterré	5	Plastic Omnium	Minimax 4		double tambour			Bon			2018-09-17	!!! 2018 !!!		5.731459	45.164897	POINT (5.731459412376583 45.16489697126471)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_3180	5190	Sud	Grenoble	6	44-46 Avenue La Bruyère	Villeneuve	CS	collecte sélective	CE	enterré	5	Citec						Bon						5.732151	45.168026	POINT (5.7321508792240525 45.16802599678087)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_3181	5250	Sud	Grenoble	6	70-80 Galerie de l'Arlequin	Villeneuve	CS	collecte sélective	CE	enterré	5	Citec						Bon						5.733051	45.164773	POINT (5.733051284486365 45.16477268371892)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_3182	1131	Grand-Sud	Champ sur Drac		Navarre / Musée / Avenue Jean Navarre / Rue du Vercors		VER	verre	CE	enterré	0	Astech						Bon	Astech__0_E_k					5.730651	45.086525	POINT (5.730651193179635 45.08652492836366)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_3183	990	Nord-Est	Meylan		Chemin des Prèles / Chemin des Sétérées du Dessous (dans logette à côté hôtel Kyriad)		VER	verre	CA	aérien	1.5	Citec	Cyclea					Bon	Citec_Cyclea_1.5_A_c		2009-11-25			5.785008	45.207776	POINT (5.78500819831963 45.20777612553555)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_3184	1003	Nord-Est	Meylan		Chemin du Monarié / Gymnase du Charlaix		VER	verre	CA	aérien	3	Citec	Cyclea					Bon	Citec_Cyclea_3_A_c		2009-11-25		2017-04-26	5.799676	45.211154	POINT (5.799676406299165 45.21115376778538)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_3185	337	Sud	Grenoble	4	Boulevard des Diables Bleus / Avenue Jean Perrot (face bar-tabac)		VER	verre	CA	aérien	4	Quadria	Linéance					Sale	-__4_A_c					5.733224	45.183494	POINT (5.733224202375294 45.18349412895978)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_3186	1140	Grand-Sud	Champ sur Drac		Ecole des Gonnardières / 139 Avenue des Condamines (derrière école)		VER	verre	CE	enterré	0	Astech						Bon	Astech__0_E_k					5.728628	45.080207	POINT (5.7286280681623545 45.08020738882648)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_3187	1335	Nord-Ouest	Saint Egrève		Place Barnave / Rue Casimir Brenier / Parking		VER	verre	CA	aérien	4	Quadria	Linéance	Quadria 4m3 Crochet V2074A							2019-11-04	Nouveau site de collecte		5.677548124	45.235371348	POINT (5.677548123726555 45.235371388853906)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_3188	2039	Grand-Sud	Champ sur Drac		Chemin du Boutey (face au n° 46)		CS	collecte sélective	CE	enterré	5	Sulo	?	Bac Sulo 5m3 Kinshofer, puce DFC1078200000064				Bon					2019-10-18	5.729899	45.073842	POINT (5.7309840960709 45.0733830745825)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_3189	1290	Nord-Est	Domène		12-14 Avenue de la Gare / Rue des Alpes		VER	verre	CA	aérien	3	UTPM	Ecobox	UTPM 3m3 Crochet				Bon	Quadria_Linéance_3_A_c		2018-05-29	Nouveau site de collecte	2018-06-22	5.833707	45.20171	POINT (5.833706676061738 45.201709759087166)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_318a	5436	Sud	Echirolles		14-16-18 Avenue Danièle Casanova	La Luire	CS	collecte sélective	CE	enterré	5	Citec	Evolution L	Tulip G5							2019-05-06			5.700638334	45.146791094	POINT (5.700470425333015 45.14635817829038)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_318b	3035	Grand-Sud	Champ sur Drac		Salle Emile Zola / Place du Marché / Rue Général Delestraint		CS	collecte sélective	CA	aérien	5	SNNECO	Eco-Bois	Trappe commerçants				Bon						5.73399	45.082517	POINT (5.7339899996377275 45.082516745093464)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_318c	2026	Grand-Sud	Champagnier		Place du Lacca		PAP	papier	CE	enterré	0	Astech						Sale						5.728473	45.113859	POINT (5.728464368283998 45.11385319449911)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_318d	773	Nord-Est	Saint Martin d'Hères		Avenue Potié / Rue Edmond Rostand (Parking devant Crèche Jeanne Labourbe) / Quartier Renaudie		VER	verre	CA	aérien	3	Quadria	Linéance					Bon	Quadria_Lineance_3_A_c				2017-12-14	5.756534	45.172471	POINT (5.756533678376824 45.172471295719085)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_318e	3026	Grand-Sud	Champagnier		Place de l'Ecole (parking)		EMB	emballages	CA	aérien	4	SNNECO	Eco-Bois					Sale						5.727084	45.109066	POINT (5.727084162243945 45.109066026120175)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_318f	2027	Grand-Sud	Champagnier		Place de l'Ecole (parking)		PAP	papier	CA	aérien	5	SNNECO	Eco-Bois					Sale						5.727058	45.109093	POINT (5.727100357063106 45.109044968599484)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_3190	3041	Grand-Sud	Champ sur Drac		Chemin du Boutey (face au n° 46)		CS	collecte sélective	CE	enterré	5	Sulo	?	Bac Sulo 5m3 Kinshofer, puce F22804820000006B				Bon					2019-10-18	5.729868	45.073859	POINT (5.731012873441045 45.07337550499898)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_3191	806	Nord-Est	Saint Martin d'Hères		Place Karl Marx / Rue Jules Verne / Bibliothèque Paul Langevin		VER	verre	CA	aérien	3	Quadria	Linéance					Bon	Citec_Cyclea_2.5_A_c				2017-12-14	5.759454	45.180085	POINT (5.7594535140042495 45.180085316631626)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_3192	1215	Grand-Sud	Vizille		Parking Lycée / Gendarmerie / Avenue Pasteur		VER	verre	CA	aérien	4	SNNECO	Eco-Bois					Sale	SNNECO_Eco-Bois_4_A_k					5.766142	45.069091	POINT (5.766141901344712 45.069090565464826)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_3193	1203	Grand-Sud	Vizille		Collège Les Mattons (Gymnase) / Rue derrière gymnase		VER	verre	CA	aérien	3	SNNECO	Eco-DI					Bon	SNNECO_Eco-DI_3_A_k					5.775133	45.087955	POINT (5.775133121681124 45.087955071458204)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_3194	758	Nord-Est	Saint Martin d'Hères		Avenue Marcel Cachin / Rue Lénine		VER	verre	CA	aérien	3	Citec	Cyclea					Bon					2017-12-14	5.756624	45.160318	POINT (5.756624356713329 45.16031764099047)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_3195	3057	Grand-Sud	Jarrie		Salle Malraux (Basse Jarrie) - parking / 1 Montée des Clares		EMB	emballages	CA	aérien	5	SNNECO	Eco-Bois					Bon						5.74416	45.094432	POINT (5.7441602349592875 45.0944319006709)
v_opendata_ctd_pav_tous.fid-26c1a268_16ee07256af_3196	1029	Nord-Est	Venon		Route départementale / Le Pied de Venon (plateforme de tri)		VER	verre	CA	aérien	4	Biloba	Ecobois Neo					Bon	SNNECO_EcoBois/EcoDI_4_A_c				2019-03-07	5.792377	45.177195	POINT (5.792377380709149 45.177194565282605)
